id,carat,cut,color,clarity,depth,table,x,y,z,price
145416,1.21,Ideal,E,VVS2,61.1,56.0,6.89,6.92,4.2,13250
50220,1.02,Premium,H,VS2,61.9,60.0,6.44,6.48,4.0,5480
158959,0.4,Ideal,D,SI2,61.2,56.0,4.78,4.76,2.92,803
48351,1.14,Very Good,H,VS1,63.2,58.0,6.66,6.61,4.2,5055
179732,1.2,Very Good,H,VS1,62.7,58.0,6.73,6.77,4.22,6306
183296,0.91,Very Good,H,VS1,61.2,59.0,6.18,6.22,3.79,4536
101875,0.41,Ideal,E,SI1,61.9,55.0,4.79,4.75,2.95,969
183336,0.72,Very Good,J,VS1,61.2,58.0,5.74,5.72,3.51,2066
61139,0.23,Very Good,D,VS1,59.5,61.0,4.0,4.05,2.39,499
156,0.28,Good,F,VVS1,58.5,61.0,4.28,4.32,2.53,482
184168,0.4,Ideal,G,SI1,61.4,56.0,4.75,4.78,2.92,941
108733,0.9,Premium,F,SI2,62.4,60.0,6.09,6.12,3.81,3250
94789,1.5,Very Good,H,VS2,61.8,63.0,7.31,7.33,4.51,10305
138904,0.92,Premium,H,SI2,61.9,58.0,6.15,6.2,3.84,3019
47616,0.7,Premium,F,SI2,59.9,60.0,5.76,5.79,3.45,2127
43039,0.4,Good,F,VVS2,63.2,58.0,4.72,4.7,2.98,1054
167371,0.36,Ideal,G,VS1,62.8,57.0,4.55,4.52,2.85,932
81809,0.3,Ideal,I,VS1,60.0,57.0,4.37,4.39,2.62,568
27750,1.03,Ideal,G,SI1,62.1,55.0,6.49,6.52,4.04,5783
121665,1.02,Ideal,G,SI1,61.7,57.0,6.41,6.45,3.97,4399
74810,1.51,Ideal,G,VS2,60.9,57.0,7.44,7.39,4.53,13348
182815,0.35,Premium,H,VVS2,61.8,59.0,4.53,4.48,2.78,686
186604,1.75,Premium,J,IF,60.9,60.0,7.79,7.68,4.71,12400
47437,1.06,Premium,E,VS2,61.8,57.0,6.55,6.58,4.05,7257
186115,1.21,Ideal,G,VS2,61.9,57.0,6.84,6.81,4.23,7996
189413,0.32,Premium,G,VVS1,61.8,58.0,4.41,4.38,2.72,1013
40047,0.71,Premium,F,SI1,58.7,59.0,5.86,5.82,3.44,2018
121530,0.74,Ideal,G,SI1,62.1,56.0,5.8,5.77,3.59,2694
31677,0.7,Ideal,J,SI1,63.3,55.0,5.63,5.64,3.57,1895
156155,1.2,Premium,D,VS1,60.7,58.0,6.91,6.86,4.18,10164
42561,0.5,Ideal,G,VVS2,61.9,56.0,5.12,5.08,3.15,1819
99343,0.45,Premium,G,VVS1,62.5,59.0,4.9,4.86,3.05,1249
132054,0.32,Ideal,G,SI1,62.4,57.0,4.38,4.37,2.73,597
150975,0.58,Ideal,I,VS1,62.0,54.0,5.38,5.42,3.35,1380
136022,1.51,Premium,H,VS2,62.3,58.0,7.27,7.32,4.55,10685
122301,1.28,Premium,J,VS2,62.3,60.0,6.89,6.94,4.3,4838
163150,1.07,Premium,G,SI2,61.8,59.0,6.57,6.55,4.05,3898
173707,0.32,Ideal,F,VS2,62.3,56.0,4.44,4.41,2.76,828
83273,0.27,Very Good,F,VVS1,58.0,62.0,4.2,4.24,2.44,583
9940,1.03,Premium,H,VS2,58.1,61.0,6.63,6.53,3.83,5050
118946,0.8,Ideal,E,SI2,62.3,57.0,5.93,5.87,3.68,2814
178773,1.11,Ideal,H,SI1,62.6,57.0,6.62,6.65,4.16,5511
183747,0.5,Very Good,G,VS1,62.8,56.0,5.04,5.08,3.18,1629
